x_start,y_temp,db,ultra_fusion_1,ultra_fusion_2,ultra_fusion_3,ultra_fusion_4,ultra_fusion_5,ultra_fusion_6,ultra_fusion_7,ultra_fusion_8,ultra_fusion_9,ultra_fusion_10,ultra_fusion_11,ultra_fusion_12,ultra_fusion_13,ultra_fusion_14,ultra_fusion_15,ultra_fusion_16,ultra_fusion_17,ultra_fusion_18,ultra_fusion_19,ultra_fusion_20
1,1,39,81,81,81,80,79,79,79,78,78,77,76,76,77,78,79,79,80,83,85,86
1,2,39,76,74,73,71,71,71,73,75,75,77,77,78,79,79,79,79,78,78,78,80
1,3,39,71,71,71,71,71,70,71,72,74,74,74,74,73,72,70,69,69,70,71,71
1,4,39,68,68,68,69,71,72,75,77,78,79,78,78,77,75,75,74,74,72,72,72
1,5,39,71,72,73,75,76,77,77,79,78,79,79,78,77,76,75,74,73,73,73,73
1,6,39,65,65,66,67,69,70,71,73,74,76,76,76,76,75,75,73,74,72,72,73
1,7,39,59,60,62,65,67,69,70,71,73,75,76,77,78,78,78,78,79,81,82,84
1,8,39,59,59,59,60,64,66,70,72,77,80,83,85,87,87,85,86,87,88,87,89
1,9,39,65,66,68,70,74,77,80,82,86,87,89,90,90,93,91,93,94,93,92,92
1,10,39,79,80,79,81,82,82,83,85,85,88,86,86,88,88,90,89,89,88,87,87
1,11,39,81,81,84,84,86,86,87,86,87,86,84,84,84,85,84,84,84,84,83,82
2,1,39,80,79,79,79,78,78,77,76,76,77,78,79,79,80,83,85,86,89,91,93
2,2,39,71,71,71,73,75,75,77,77,78,79,79,79,79,78,78,78,80,80,80,80
2,3,39,71,71,70,71,72,74,74,74,74,73,72,70,69,69,70,71,71,73,73,74
2,4,39,69,71,72,75,77,78,79,78,78,77,75,75,74,74,72,72,72,72,73,72
2,5,39,75,76,77,77,79,78,79,79,78,77,76,75,74,73,73,73,73,74,75,74
2,6,39,67,69,70,71,73,74,76,76,76,76,75,75,73,74,72,72,73,73,73,73
2,7,39,65,67,69,70,71,73,75,76,77,78,78,78,78,79,81,82,84,83,84,85
2,8,39,60,64,66,70,72,77,80,83,85,87,87,85,86,87,88,87,89,89,90,91
2,9,39,70,74,77,80,82,86,87,89,90,90,93,91,93,94,93,92,92,91,92,92
2,10,39,81,82,82,83,85,85,88,86,86,88,88,90,89,89,88,87,87,87,87,88
2,11,39,84,86,86,87,86,87,86,84,84,84,85,84,84,84,84,83,82,82,83,84
2,12,39,87,89,91,93,95,95,96,95,93,94,92,93,93,93,94,94,93,94,94,95
2,13,39,93,94,94,97,99,100,101,101,102,102,104,105,108,109,110,110,110,111,111,110
2,14,39,98,97,96,95,95,96,96,97,99,101,102,103,105,108,111,111,113,113,112,112
2,15,39,97,95,95,94,97,97,98,99,100,101,102,105,105,107,109,109,108,109,108,108
2,16,39,103,103,103,103,103,105,106,106,106,106,105,105,105,106,106,106,106,106,105,102
2,17,39,107,107,107,107,107,107,107,105,105,105,105,106,105,105,106,106,105,105,105,103
2,18,39,96,97,97,98,97,96,99,100,103,105,106,109,109,109,109,109,109,108,107,106
2,19,39,88,90,93,94,96,98,98,101,104,106,109,110,111,109,106,108,106,106,103,102
2,20,39,90,89,90,91,91,93,95,98,100,103,105,107,108,108,107,106,105,102,101,98
2,21,39,95,98,94,96,95,95,94,92,94,92,95,95,97,98,99,100,100,102,100,99
2,22,39,97,94,94,93,93,94,92,93,94,94,94,95,97,98,99,102,101,101,103,104
2,23,39,100,99,100,98,99,98,97,97,97,98,98,99,101,102,105,106,108,108,108,109
